"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"823",4,0.7,0.28,9.023,8.05,56.7281833443673,0.990089275015633,0.0698128666666667,1.70218819659181,0.0225914537214712,2.70205224750272e-07,3.18750228233429e-11
"824",4,0.7,0.33,9.076,8.1,56.667847947853,0.9890362282676,0.0698128666666667,1.7016134704754,0.022656765638064,2.70578964167135e-07,3.20664936133153e-11
"825",4,0.7,0.31,9.128,8.15,56.6086509550465,0.988003050326133,0.0698128666666667,1.70104875928962,0.0227209791511508,2.70947705624241e-07,3.22557877436992e-11
"826",4,0.7,0.32,9.198,8.2,56.5289626954993,0.986612233866467,0.0698128666666667,1.70028727630944,0.0228076305320571,2.71447329299059e-07,3.25128789262975e-11
"827",4,0.7,0.31,9.25,8.25,56.4697657026928,0.985579055925,0.0698128666666667,1.69972064263397,0.0228721567214112,2.71820907341009e-07,3.27055684075932e-11
"828",4,0.7,0.34,9.32,8.3,56.3900774431456,0.984188239465333,0.0698128666666667,1.69895657531761,0.0229592304542479,2.72327103024142e-07,3.29672861218177e-11
"829",4,0.7,0.3,9.407,8.35,56.2910363205656,0.982459653294033,0.0698128666666667,1.69800488693606,0.0230677903548627,2.72961570627779e-07,3.32963396635732e-11
"830",4,0.7,0.33,9.512,8.4,56.1715039312448,0.980373428604533,0.0698128666666667,1.69685326048307,0.0231993147566568,2.73735294635592e-07,3.36991449575771e-11
"831",4,0.7,0.37,9.617,8.45,56.051971541924,0.978287203915033,0.0698128666666667,1.69569831996307,0.0233313933035363,2.74517890897715e-07,3.41082791282182e-11
"832",4,0.7,0.39,9.739,8.5,55.9130862895703,0.9758632095139,0.0698128666666667,1.69435223755008,0.0234855563371437,2.75438532257159e-07,3.45917839019129e-11
"833",4,0.7,0.43,9.861,8.55,55.7742010372166,0.973439215112767,0.0698128666666667,1.69300170498812,0.0236404771211173,2.76371588861786e-07,3.5084238037219e-11
"834",4,0.7,0.46,9.966,8.6,55.6546686478959,0.971352990423267,0.0698128666666667,1.69183580806421,0.0237744213119913,2.77184756735308e-07,3.55154110217381e-11
"835",4,0.7,0.47,10.088,8.65,55.5157833955422,0.968928996022133,0.0698128666666667,1.69047702977056,0.0239307660069119,2.7814157011602e-07,3.6025129163778e-11
"836",4,0.7,0.49,10.158,8.7,55.436095135995,0.967538179562467,0.0698128666666667,1.68969540960952,0.0240208205852944,2.78696474324582e-07,3.63219186105996e-11
"837",4,0.7,0.5,10.193,8.75,55.3962510062214,0.966842771332633,0.0698128666666667,1.68930405549483,0.0240659436069412,2.78975563326891e-07,3.64715157458256e-11
"838",4,0.7,0.5,10.245,8.8,55.3370540134149,0.965809593391167,0.0698128666666667,1.68872194623304,0.0241331017247201,2.79392242279957e-07,3.66952709507247e-11
"839",4,0.7,0.47,10.263,8.85,55.3165627466742,0.965451954872967,0.0698128666666667,1.6885202607445,0.02415638175153,2.79537046636008e-07,3.67731445947934e-11
"840",4,0.7,0.53,10.315,8.9,55.2573657538677,0.9644187769315,0.0698128666666667,1.68793707660824,0.0242237306762831,2.79957026155069e-07,3.69993364945287e-11
"841",4,0.7,0.53,10.35,8.95,55.2175216240941,0.963723368701667,0.0698128666666667,1.6875440998476,0.0242691417439779,2.80241097890794e-07,3.71526122635347e-11
"842",4,0.7,0.51,10.385,9,55.1776774943205,0.963027960471833,0.0698128666666667,1.68715076220291,0.0243146173778155,2.80526298194047e-07,3.73067249591115e-11
"843",4,0.7,0.5,10.42,9.05,55.1378333645469,0.962332552242,0.0698128666666667,1.68675706398575,0.0243601577068549,2.80812633659668e-07,3.74616808523948e-11
"844",4,0.7,0.51,10.472,9.1,55.0786363717405,0.961299374300533,0.0698128666666667,1.68617147578152,0.0244279373636416,2.81240156745958e-07,3.76934716278924e-11
"845",4,0.7,0.5,10.524,9.15,55.019439378934,0.960266196359067,0.0698128666666667,1.685585093382,0.024495860536529,2.81670222258771e-07,3.79271586394352e-11
"846",4,0.7,0.54,10.577,9.2,54.9591039824197,0.959213149611033,0.0698128666666667,1.68498661820928,0.0245652380493182,2.82111197609055e-07,3.81673129994764e-11
"847",4,0.7,0.55,10.629,9.25,54.8999069896132,0.958179971669567,0.0698128666666667,1.68439863527704,0.0246334523184762,2.82546465179747e-07,3.84048942609699e-11
"848",4,0.7,0.6,10.716,9.3,54.8008658670331,0.956451385498267,0.0698128666666667,1.68341312613718,0.0247479040715015,2.83280550707059e-07,3.88067834515174e-11
"849",4,0.7,0.59,10.804,9.35,54.7006863407452,0.9547029305204,0.0698128666666667,1.68241404151049,0.0248640858012364,2.84030619664768e-07,3.92189850579426e-11
"850",4,0.7,0.66,10.856,9.4,54.6414893479387,0.953669752578933,0.0698128666666667,1.68182261275619,0.0249329354108812,2.8447745575417e-07,3.94652947990431e-11
"851",4,0.7,0.7,10.926,9.45,54.5618010883915,0.952278936119267,0.0698128666666667,1.68102521674564,0.0250258493335705,2.85083256185069e-07,3.98001248980768e-11
"852",4,0.7,0.7,10.996,9.5,54.4821128288444,0.9508881196596,0.0698128666666667,1.6802263979042,0.0251190301866579,2.85694034757037e-07,4.01387483390722e-11
"853",4,0.7,0.8,11.065,9.55,54.403562973005,0.9495171720065,0.0698128666666667,1.67943760075208,0.0252111421725576,2.8630101926367e-07,4.04763044524102e-11
"854",4,0.7,0.84,11.118,9.6,54.3432275764907,0.948464125258467,0.0698128666666667,1.67883077751582,0.0252820723384936,2.8677061569433e-07,4.07381648372996e-11
"855",4,0.7,0.85,11.188,9.65,54.2635393169435,0.9470733087988,0.0698128666666667,1.67802806913226,0.0253759908945782,2.8739536469503e-07,4.10875006089895e-11
"856",4,0.7,0.95,11.257,9.7,54.1849894611041,0.9457023611457,0.0698128666666667,1.67723544486426,0.0254688329670984,2.88016289119337e-07,4.14357811754021e-11
"857",4,0.7,0.99,11.292,9.75,54.1451453313305,0.945006952915867,0.0698128666666667,1.67683286493069,0.0255160277632421,2.88333206489129e-07,4.16139583811625e-11
"858",4,0.7,1.05,11.345,9.8,54.0848099348162,0.943953906167833,0.0698128666666667,1.67622257320614,0.025587623963271,2.88815639256461e-07,4.18857314599107e-11
"859",4,0.7,1.06,11.38,9.85,54.0449658050426,0.943258497938,0.0698128666666667,1.67581910793996,0.0256349903898081,2.89135909515531e-07,4.20665119256066e-11
"860",4,0.7,1.09,11.432,9.9,53.9857688122361,0.942225319996533,0.0698128666666667,1.67521902477039,0.0257054899058521,2.89614231797852e-07,4.23370412876826e-11
"861",4,0.7,1.19,11.502,9.95,53.9060805526889,0.940834503536867,0.0698128666666667,1.67440999695073,0.0258006326967095,2.90262876225151e-07,4.27049239688158e-11
"862",4,0.7,1.27,11.606,10,53.787686567076,0.938768147653933,0.0698128666666667,1.67320542523757,0.0259424976235862,2.91236777726483e-07,4.32594877584669e-11
"863",4,0.7,1.26,11.694,10.05,53.6875070407881,0.937019692676067,0.0698128666666667,1.6721837618986,0.02606301570975,2.92070525537097e-07,4.37363508328273e-11
"864",4,0.7,1.36,11.764,10.1,53.6078187812409,0.9356288762164,0.0698128666666667,1.67136950102062,0.0261591972097106,2.92740170770393e-07,4.41207614558667e-11
"865",4,0.7,1.45,11.833,10.15,53.5292689254015,0.9342579285633,0.0698128666666667,1.67056551015054,0.0262542789182407,2.93405909804926e-07,4.45041708973237e-11
"866",4,0.7,1.53,11.868,10.2,53.4894247956279,0.933562520333467,0.0698128666666667,1.67015717248049,0.0263026131996634,2.93745774864669e-07,4.47003814272164e-11
"867",4,0.7,1.58,11.903,10.25,53.4495806658543,0.932867112103633,0.0698128666666667,1.66974848779251,0.0263510179604689,2.94087114048598e-07,4.48977673973123e-11
"868",4,0.7,1.65,11.938,10.3,53.4097365360807,0.9321717038738,0.0698128666666667,1.66933945641486,0.0263994933449918,2.94429937016212e-07,4.50963385393018e-11
"869",4,0.7,1.68,11.973,10.35,53.3698924063071,0.931476295643967,0.0698128666666667,1.66893007867619,0.0264480394979457,2.94774253517278e-07,4.52961046895661e-11
"870",4,0.7,1.8,12.043,10.4,53.29020414676,0.9300854791843,0.0698128666666667,1.66811028543238,0.0265453446899013,2.95467406576689e-07,4.5699261892325e-11
"871",4,0.7,1.84,12.113,10.45,53.2105158872128,0.928694662724633,0.0698128666666667,1.66728911069809,0.026642934701666,2.96166653071915e-07,4.6107319844264e-11
"872",4,0.7,2.02,12.2,10.5,53.1114747646327,0.926966076553333,0.0698128666666667,1.6662665863093,0.0267646238852435,2.97044332174257e-07,4.66214327483939e-11
"873",4,0.7,2.1,12.252,10.55,53.0522777718262,0.925932898611867,0.0698128666666667,1.66565440743979,0.0268375695182488,2.97573542069839e-07,4.69324611661426e-11
"874",4,0.7,2.27,12.305,10.6,52.9919423753119,0.924879851863833,0.0698128666666667,1.66502967590949,0.026912081688544,2.98116530054455e-07,4.72523971593543e-11
"875",4,0.7,2.42,12.374,10.65,52.9133925194725,0.923508904210733,0.0698128666666667,1.66421516820895,0.0270093366249231,2.98828947236649e-07,4.76734067352982e-11
"876",4,0.7,2.51,12.462,10.7,52.8132129931846,0.921760449232867,0.0698128666666667,1.6631744461983,0.0271337814836496,2.99746701184229e-07,4.821784098313e-11
"877",4,0.7,2.7,12.531,10.75,52.7346631373453,0.920389501579767,0.0698128666666667,1.66235691574439,0.0272316801419036,3.00473595254519e-07,4.86507126298992e-11
"878",4,0.7,2.77,12.601,10.8,52.6549748777981,0.9189986851201,0.0698128666666667,1.66152618383712,0.0273312886501036,3.01217670943624e-07,4.90953350159564e-11
"879",4,0.7,3.01,12.654,10.85,52.5946394812838,0.917945638372067,0.0698128666666667,1.66089629612044,0.0274069022459093,3.01785552415622e-07,4.94357058992197e-11
"880",4,0.7,3.24,12.706,10.9,52.5354424884773,0.9169124604306,0.0698128666666667,1.66027753635405,0.0274812536669435,3.02346540282079e-07,4.97728228323543e-11
"881",4,0.7,3.58,12.758,10.95,52.4762454956708,0.915879282489133,0.0698128666666667,1.65965802818353,0.0275557685239945,3.0291135251741e-07,5.01131189739046e-11
"882",4,0.7,3.72,12.811,11,52.4159100991565,0.9148262357411,0.0698128666666667,1.65902583741015,0.0276318850623791,3.03491003302454e-07,5.04632739429833e-11
"883",4,0.7,3.99,12.898,11.05,52.3168689765764,0.9130976495698,0.0698128666666667,1.65798641030785,0.027757201720905,3.04451322121606e-07,5.10454292463969e-11
"884",4,0.7,4.19,13.003,11.1,52.1973365872556,0.9110114248803,0.0698128666666667,1.65672915517223,0.0279090624263634,3.05625163706735e-07,5.17604885260308e-11
"885",4,0.7,4.72,13.142,11.15,52.0390984718691,0.908249660767533,0.0698128666666667,1.65506013663199,0.0281111410089474,3.07204633927709e-07,5.27286480533893e-11
"886",4,0.7,5.02,13.282,11.2,51.8797219527747,0.9054680278482,0.0698128666666667,1.65337377286665,0.0283158848749163,3.08825652045754e-07,5.37294313500529e-11
"887",4,0.7,5.52,13.422,11.25,51.7203454336803,0.902686394928867,0.0698128666666667,1.65168207397541,0.0285218547556561,3.10477857054482e-07,5.4756917192274e-11
"888",4,0.7,6.71,13.579,11.3,51.5416160515531,0.8995669922979,0.0698128666666667,1.649778635593,0.0287543064135542,3.12368941639857e-07,5.59421727184331e-11
"889",4,0.7,7.52,13.718,11.35,51.3833779361665,0.896805228185133,0.0698128666666667,1.6480878743498,0.0289614170412316,3.14078032675472e-07,5.70218080201211e-11
"890",4,0.7,9.8,13.858,11.4,51.2240014170721,0.8940235952658,0.0698128666666667,1.64637970211372,0.0291712717515334,3.15833529637633e-07,5.81390918964707e-11
"891",4,0.7,11.13,13.98,11.45,51.0851161647184,0.891599600864667,0.0698128666666667,1.64488687545581,0.0293551797062363,3.17392062361881e-07,5.91380836176258e-11
"892",4,0.7,13.92,14.067,11.5,50.9860750421384,0.889871014693367,0.0698128666666667,1.6438198946341,0.0294869198584072,3.18520251758598e-07,5.98653731944193e-11
"893",4,0.7,15.36,14.137,11.55,50.9063867825912,0.8884801982337,0.0698128666666667,1.64295994335805,0.029593277926197,3.19438343233092e-07,6.04597857101309e-11
"894",4,0.7,17.97,14.207,11.6,50.826698523044,0.887089381774033,0.0698128666666667,1.64209869236842,0.0296999587096192,3.20365825327593e-07,6.10626110195205e-11
"895",4,0.7,19.12,14.277,11.65,50.7470102634968,0.885698565314367,0.0698128666666667,1.64123614449633,0.0298069635846958,3.21302848428655e-07,6.1674016414919e-11
"896",4,0.7,20.34,14.329,11.7,50.6878132706903,0.8846653873729,0.0698128666666667,1.64059455679476,0.0298866635388282,3.22005189974161e-07,6.21338590053635e-11
"897",4,0.7,22.47,14.364,11.75,50.6479691409167,0.883969979143067,0.0698128666666667,1.640162317425,0.0299404091542903,3.22480964354733e-07,6.24461237386604e-11
"898",4,0.7,23.38,14.382,11.8,50.627477874176,0.883612340624867,0.0698128666666667,1.63993989724234,0.0299680815979317,3.22726609885837e-07,6.26075889245908e-11
"899",4,0.7,24.66,14.416,11.85,50.5887721481102,0.8829368012016,0.0698128666666667,1.63951953758348,0.0300204108838038,3.2319240101116e-07,6.29142080275308e-11
"900",4,0.7,25.22,14.451,11.9,50.5489280183366,0.882241392971767,0.0698128666666667,1.63908649691198,0.0300743601569163,3.23674358951393e-07,6.32320895019989e-11
"901",4,0.7,26.12,14.504,11.95,50.4885926218223,0.881188346223733,0.0698128666666667,1.63843013723588,0.0301562113800231,3.24408990875743e-07,6.37178380139703e-11
"902",4,0.7,26.55,14.539,12,50.4487484920487,0.8804929379939,0.0698128666666667,1.63799628829542,0.0302103677554,3.24897332086292e-07,6.40415456862001e-11
"903",4,0.7,27.71,14.591,12.05,50.3895514992423,0.879459760052433,0.0698128666666667,1.63735112038898,0.0302909813809737,3.25627629879236e-07,6.45268456498699e-11
"904",4,0.7,28.23,14.661,12.1,50.3098632396951,0.878068943592767,0.0698128666666667,1.63648150883669,0.0303997889490073,3.26619824569184e-07,6.51884965394654e-11
"905",4,0.7,28.84,14.748,12.15,50.210822117115,0.876340357421467,0.0698128666666667,1.63539892447674,0.0305354857841179,3.27867780641726e-07,6.60244852445831e-11
"906",4,0.7,30.02,14.835,12.2,50.1117809945349,0.874611771250167,0.0698128666666667,1.63431437096129,0.0306717000720018,3.29132461034104e-07,6.68759708572792e-11
"907",4,0.7,30.47,14.888,12.25,50.0514455980206,0.873558724502133,0.0698128666666667,1.63365270311296,0.030754936005139,3.29911246615162e-07,6.74024604124679e-11
"908",4,0.7,30.82,14.957,12.3,49.9728957421812,0.872187776849033,0.0698128666666667,1.63279019661832,0.0308635900973494,3.30934769478676e-07,6.8096888985159e-11
"909",4,0.7,30.65,15.01,12.35,49.9125603456669,0.871134730101,0.0698128666666667,1.63212685608361,0.0309472728479821,3.31728458430347e-07,6.8637325142318e-11
"910",4,0.7,30.06,15.027,12.4,49.8932074826341,0.870796960389367,0.0698128666666667,1.63191393293798,0.0309741557927543,3.31984434836139e-07,6.88119854497118e-11
"911",4,0.7,29.74,15.045,12.45,49.8727162158933,0.870439321871167,0.0698128666666667,1.63168840369378,0.0310026419956598,3.32256213585027e-07,6.89976211440291e-11
"912",4,0.7,29.45,15.062,12.5,49.8533633528605,0.870101552159533,0.0698128666666667,1.63147532719968,0.0310295663451988,3.32513600054617e-07,6.91736095375182e-11
"913",4,0.7,29.05,15.08,12.55,49.8328720861197,0.869743913641333,0.0698128666666667,1.63124963568008,0.0310580964358499,3.32786878281154e-07,6.93606589512287e-11
"914",4,0.7,28.89,15.115,12.6,49.7930279563462,0.8690485054115,0.0698128666666667,1.63081055240654,0.031113636353164,3.33320477831272e-07,6.97264679790198e-11
"915",4,0.7,28.57,15.184,12.65,49.7144781005068,0.8676775577584,0.0698128666666667,1.62994400911969,0.0312233804120852,3.34381127009888e-07,7.04558672586424e-11
"916",4,0.7,28.27,15.254,12.7,49.6347898409596,0.866286741298733,0.0698128666666667,1.62906365952211,0.0313350566292434,3.35469110877651e-07,7.12072018054943e-11
"917",4,0.7,27.12,15.359,12.75,49.5152574516388,0.864200516609233,0.0698128666666667,1.62774078521218,0.0315032194455954,3.37124146249526e-07,7.2356213013532e-11
"918",4,0.7,26.12,15.446,12.8,49.4162163290587,0.862471930437933,0.0698128666666667,1.62664255938169,0.0316431470723593,3.38516893976724e-07,7.33288121608561e-11
"919",4,0.7,23.32,15.551,12.85,49.2966839397379,0.860385705748433,0.0698128666666667,1.62531455231979,0.0318127450127309,3.40224328253783e-07,7.45282403760193e-11
"920",4,0.7,21.83,15.621,12.9,49.2169956801908,0.858994889288767,0.0698128666666667,1.62442766205419,0.0319262500515485,3.41379107946388e-07,7.53438535967435e-11
"921",4,0.7,20.3,15.691,12.95,49.1373074206436,0.8576040728291,0.0698128666666667,1.62353953346199,0.0320401086827431,3.42547363859764e-07,7.61726014822915e-11
"922",4,0.7,17.47,15.76,13,49.0587575648042,0.856233125176,0.0698128666666667,1.62266288339348,0.0321526883227234,3.43712363355065e-07,7.70026573355774e-11
"923",4,0.7,16.26,15.848,13.05,48.9585780385163,0.854484670198133,0.0698128666666667,1.62154309983591,0.0322967711960808,3.45217902880171e-07,7.80806907406502e-11
"924",4,0.7,13.96,15.917,13.1,48.8800281826769,0.853113722545033,0.0698128666666667,1.62066372923487,0.0324101415640998,3.46414178252936e-07,7.89415681565172e-11
"925",4,0.7,12.77,15.97,13.15,48.8196927861626,0.852060675797,0.0698128666666667,1.61998746177065,0.0324974607334334,3.47342663923104e-07,7.96123515960000e-11
"926",4,0.7,10.63,16.04,13.2,48.7400045266154,0.850669859337333,0.0698128666666667,1.61909320363416,0.0326131055724374,3.48581983268471e-07,8.05112549117371e-11
"927",4,0.7,9.66,16.109,13.25,48.6614546707761,0.849298911684233,0.0698128666666667,1.61821052615703,0.0327274535939605,3.49818355024922e-07,8.14120698881019e-11
"928",4,0.7,8.77,16.144,13.3,48.6216105410025,0.8486035034544,0.0698128666666667,1.61776233880636,0.0327855915326699,3.50451190816991e-07,8.18747146442169e-11
"929",4,0.7,7.38,16.179,13.35,48.5817664112289,0.847908095224567,0.0698128666666667,1.61731384745472,0.0328438208178234,3.51087906321311e-07,8.23412632117706e-11
"930",4,0.7,6.86,16.232,13.4,48.5214310147146,0.846855048476533,0.0698128666666667,1.61663412552952,0.0329321709366288,3.52059546068663e-07,8.30552872592478e-11
"931",4,0.7,6.06,16.301,13.45,48.4428811588752,0.845484100823433,0.0698128666666667,1.61574816346491,0.033047508502771,3.53338193743905e-07,8.39987140919147e-11
"932",4,0.7,5.71,16.389,13.5,48.3427016325873,0.843735645845567,0.0698128666666667,1.6146165364482,0.0331951261497824,3.54991837548339e-07,8.52252096571133e-11
"933",4,0.7,4.78,16.511,13.55,48.2038163802336,0.841311651444433,0.0698128666666667,1.61304453987217,0.0334007487173929,3.57328004133512e-07,8.69701794792991e-11
"934",4,0.7,4.32,16.633,13.6,48.06493112788,0.8388876570433,0.0698128666666667,1.6114688978658,0.0336075072450384,3.59716489904102e-07,8.87690318585933e-11
"935",4,0.7,3.34,16.738,13.65,47.9453987385592,0.8368014323538,0.0698128666666667,1.61010990599922,0.0337863714634182,3.61815491131371e-07,9.03621928416502e-11
"936",4,0.7,2.73,16.825,13.7,47.8463576159791,0.8350728461825,0.0698128666666667,1.60898185501855,0.0339352197033288,3.63585988533651e-07,9.17149665970566e-11
"937",4,0.7,1.91,16.912,13.75,47.747316493399,0.8333442600112,0.0698128666666667,1.60785197142446,0.0340846572847679,3.65385674698487e-07,9.30984216790288e-11
"938",4,0.7,1.57,17,13.8,47.6471369671111,0.831595805033333,0.0698128666666667,1.60670724236889,0.0342364154390247,3.67236535826056e-07,9.45300128075097e-11
"939",4,0.7,1.33,17.104,13.85,47.5287429814982,0.8295294491504,0.0698128666666667,1.60535197961024,0.0344165523907674,3.69464591260151e-07,9.62651645894527e-11
"940",4,0.7,1.05,17.209,13.9,47.4092105921774,0.8274432244609,0.0698128666666667,1.60398105640601,0.0345992912056538,3.7176016353579e-07,9.80663665602008e-11
"941",4,0.7,0.91,17.314,13.95,47.2896782028566,0.8253569997714,0.0698128666666667,1.60260750200078,0.0347829098628307,3.74103594893338e-07,9.99191933548111e-11
"942",4,0.7,0.76,17.401,14,47.1906370802765,0.8236284136001,0.0698128666666667,1.6014674283074,0.0349357218275099,3.76082708390829e-07,1.01495025907358e-10
"943",4,0.7,0.69,17.488,14.05,47.0915959576964,0.8218998274288,0.0698128666666667,1.60032556143436,0.0350891453586375,3.78096756395388e-07,1.03109045882716e-10
"944",4,0.7,0.61,17.541,14.1,47.0312605611821,0.820846780680767,0.0698128666666667,1.59962906500927,0.0351829115026861,3.79341254569064e-07,1.0411158495744e-10
"945",4,0.7,0.58,17.61,14.15,46.9527107053428,0.819475833027667,0.0698128666666667,1.59872131394688,0.0353053277036783,3.80981820409342e-07,1.0543927320014e-10
"946",4,0.7,0.5,17.645,14.2,46.9128665755692,0.818780424797833,0.0698128666666667,1.59826043262325,0.0353675718265283,3.81822953443888e-07,1.06122672389405e-10
"947",4,0.7,0.51,17.68,14.25,46.8730224457956,0.818085016568,0.0698128666666667,1.59779926382056,0.035429916505135,3.82670212276223e-07,1.06812884426029e-10
"948",4,0.7,0.55,17.733,14.3,46.8126870492813,0.817031969819967,0.0698128666666667,1.59710037610386,0.0355245160974671,3.8396502719383e-07,1.07871250578718e-10
"949",4,0.7,0.54,17.785,14.35,46.7534900564748,0.8159987918785,0.0698128666666667,1.5964140364829,0.03561755616875,3.85249472049194e-07,1.08925384347625e-10
"950",4,0.7,0.49,17.837,14.4,46.6942930636683,0.814965613937033,0.0698128666666667,1.59572706578264,0.0357108202325203,3.86548092975811e-07,1.0999544488948e-10
"951",4,0.7,0.51,17.907,14.45,46.6146048041211,0.813574797477367,0.0698128666666667,1.59480130325633,0.0358367230667593,3.8831907136799e-07,1.11461675202717e-10
"952",4,0.7,0.45,17.977,14.5,46.5349165445739,0.8121839810177,0.0698128666666667,1.59387440265994,0.0359630350482875,3.90116838951796e-07,1.12958274521326e-10
"953",4,0.7,0.44,18.029,14.55,46.4757195517674,0.811150803076233,0.0698128666666667,1.59318511308722,0.0360571327763497,3.91470055625551e-07,1.14090231403775e-10
"954",4,0.7,0.43,18.099,14.6,46.3960312922203,0.809759986616567,0.0698128666666667,1.59225623660346,0.0361841623347562,3.93316106225562e-07,1.15641959777176e-10
"955",4,0.7,0.43,18.151,14.65,46.3368342994138,0.8087268086751,0.0698128666666667,1.59156548282681,0.0362787952534079,3.94705969719531e-07,1.1681595156184e-10
"956",4,0.7,0.44,18.221,14.7,46.2571460398666,0.807335992215433,0.0698128666666667,1.59063464015214,0.0364065481486122,3.96602435726084e-07,1.18425775719124e-10
"957",4,0.7,0.39,18.274,14.75,46.1968106433523,0.8062829454674,0.0698128666666667,1.58992911157348,0.0365035530618968,3.98058207309622e-07,1.1966770414539e-10
"958",4,0.7,0.42,18.361,14.8,46.0977695207722,0.8045543592961,0.0698128666666667,1.58876958676076,0.036663308827639,4.00485964677516e-07,1.21750781281774e-10
"959",4,0.7,0.5,18.448,14.85,45.9987283981921,0.8028257731248,0.0698128666666667,1.58760833602609,0.0368237157157135,4.02962406346494e-07,1.23890988330228e-10
"960",4,0.7,0.43,18.535,14.9,45.899687275612,0.8010971869535,0.0698128666666667,1.58644536556016,0.0369847774758203,4.05489135032197e-07,1.26090611205713e-10
"961",4,0.7,0.39,18.64,14.95,45.7801548862913,0.799010962264,0.0698128666666667,1.58503949910344,0.0371800398640565,4.08607998959765e-07,1.28827893787149e-10
"962",4,0.7,0.36,18.727,15,45.6811137637112,0.7972823760927,0.0698128666666667,1.58387275535433,0.0373425602701919,4.11251756272218e-07,1.31167351612105e-10
"963",4,0.7,0.37,18.815,15.05,45.5809342374233,0.795533921114833,0.0698128666666667,1.5826908715925,0.0375076273789471,4.13982833312152e-07,1.33602497530752e-10
"964",4,0.7,0.34,18.884,15.1,45.5023843815839,0.794162973461733,0.0698128666666667,1.58176295509876,0.0376375349797584,4.16165596248078e-07,1.35562178142077e-10
"965",4,0.7,0.37,18.937,15.15,45.4420489850696,0.7931099267137,0.0698128666666667,1.581049486276,0.037737606909164,4.17867589391298e-07,1.37098494209095e-10
"966",4,0.7,0.33,18.989,15.2,45.3828519922631,0.792076748772233,0.0698128666666667,1.58034887150193,0.0378360346799299,4.19559405065523e-07,1.3863279602488e-10
"967",4,0.7,0.38,19.024,15.25,45.3430078624895,0.7913813405424,0.0698128666666667,1.57987696567547,0.0379024206376711,4.20710594280987e-07,1.39680889907475e-10
"968",4,0.7,0.36,19.076,15.3,45.283810869683,0.790348162600933,0.0698128666666667,1.57917534699666,0.0380012546277148,4.22439809605305e-07,1.41261454162296e-10
"969",4,0.7,0.32,19.129,15.35,45.2234754731687,0.7892951158529,0.0698128666666667,1.57845962005743,0.0381022402877543,4.24225951345637e-07,1.42901871375269e-10
"970",4,0.7,0.35,19.181,15.4,45.1642784803623,0.788261937911433,0.0698128666666667,1.57775679479253,0.0382015677032722,4.26002128729991e-07,1.44541008794123e-10
"971",4,0.7,0.33,19.251,15.45,45.0845902208151,0.786871121451767,0.0698128666666667,1.57680974371321,0.0383356657621662,4.2843118362242e-07,1.4679534323027e-10
"972",4,0.7,0.31,19.338,15.5,44.985549098235,0.785142535280467,0.0698128666666667,1.57563119541389,0.0385029541001733,4.3151283281039e-07,1.49676399946049e-10
"973",4,0.7,0.3,19.426,15.55,44.8853695719471,0.7833940803026,0.0698128666666667,1.57443741647276,0.0386728722614343,4.34703100048642e-07,1.52683785000056e-10
"974",4,0.7,0.39,19.53,15.6,44.7669755863341,0.781327724419667,0.0698128666666667,1.57302441214338,0.0388746070726411,4.38572258252789e-07,1.56364903189989e-10
"975",4,0.7,0.38,19.652,15.65,44.6280903339805,0.778903730018533,0.0698128666666667,1.57136386056804,0.0391125402786828,4.43254065081637e-07,1.60868544896228e-10
"976",4,0.7,0.36,19.775,15.7,44.488066677919,0.776459866810833,0.0698128666666667,1.56968644834485,0.039353836844891,4.48138989917398e-07,1.65625060598737e-10
"977",4,0.7,0.33,19.914,15.75,44.3298285625324,0.773698102698067,0.0698128666666667,1.56778693183939,0.0396282442058952,4.53870616897588e-07,1.71280665890423e-10
"978",4,0.7,0.34,20.089,15.8,44.1306079136644,0.7702210615489,0.0698128666666667,1.56538960237692,0.0399763462480207,4.61428390946721e-07,1.78861016450343e-10
"979",4,0.7,0.33,20.281,15.85,43.9120344017636,0.7664062506881,0.0698128666666667,1.56275194404038,0.0403616692861146,4.70196403102874e-07,1.87829625772932e-10
"980",4,0.7,0.31,20.473,15.9,43.6934608898627,0.7625914398273,0.0698128666666667,1.56010656340557,0.0407506013156196,4.79512026046651e-07,1.97562803932768e-10
"981",4,0.7,0.37,20.647,15.95,43.4953786447026,0.7591342674847,0.0698128666666667,1.55770257588289,0.0411062285349742,4.88476074678643e-07,2.07126709012474e-10
"982",4,0.7,0.34,20.804,16,43.3166492625753,0.756014864853733,0.0698128666666667,1.555528111105,0.0414297184654141,4.97032746447304e-07,2.16436518700342e-10
"983",4,0.7,0.31,20.979,16.05,43.1174286137073,0.752537823704567,0.0698128666666667,1.55309841296456,0.0417932464783314,5.07147027986096e-07,2.27667646566509e-10
"984",4,0.7,0.36,21.188,16.1,42.8795022387736,0.748385243132133,0.0698128666666667,1.55018853866644,0.0422315294838232,5.20113259202237e-07,2.42423410012762e-10
"985",4,0.7,0.43,21.468,16.15,42.5607492005848,0.742821977293467,0.0698128666666667,1.54627644260113,0.0428258534348713,5.39223462531147e-07,2.64900552997009e-10
"986",4,0.7,0.37,21.764,16.2,42.223781703071,0.736940810549733,0.0698128666666667,1.542123967125,0.0434632087973409,5.62006169666818e-07,2.92826975767937e-10
