"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"3845",12,0.79,0.42,8.343,11.1,57.5022978656828,1.00360006348097,1.7094859164832,265.590384916191
"3846",12,0.79,0.4,8.395,11.15,57.4431008728763,1.0025668855395,1.7089328683411,265.931863405995
"3847",12,0.79,0.45,8.447,11.2,57.3839038800699,1.00153370759803,1.70837898652098,266.275180187625
"3848",12,0.79,0.47,8.5,11.25,57.3235684835556,1.00048066085,1.70781359623335,266.627005351607
"3849",12,0.79,0.46,8.552,11.3,57.2643714907491,0.999447482908533,1.70725803393056,266.974076838532
"3850",12,0.79,0.47,8.622,11.35,57.1846832312019,0.998056666448867,1.706508849829,267.444261401705
"3851",12,0.79,0.48,8.692,11.4,57.1049949716547,0.9966658499892,1.70575816255458,267.917889867955
"3852",12,0.79,0.44,8.762,11.45,57.0253067121075,0.995275033529533,1.70500597445138,268.394998091979
"3853",12,0.79,0.43,8.849,11.5,56.9262655895274,0.993546447358233,1.70406902381737,268.992880344221
"3854",12,0.79,0.47,8.919,11.55,56.8465773299802,0.992155630898567,1.70331347812518,269.47792636618
"3855",12,0.79,0.45,8.971,11.6,56.7873803371738,0.9911224529571,1.70275124887038,269.84057448782
"3856",12,0.79,0.47,9.041,11.65,56.7076920776266,0.989731636497433,1.70199310230242,270.331919193366
"3857",12,0.79,0.53,9.093,11.7,56.6484950848201,0.988698458555967,1.70142894364399,270.699289659932
"3858",12,0.79,0.56,9.146,11.75,56.5881596883058,0.987645411807933,1.70085309122197,271.075823803002
"3859",12,0.79,0.58,9.198,11.8,56.5289626954993,0.986612233866467,1.70028727630944,271.447329299059
"3860",12,0.79,0.6,9.233,11.85,56.4891185657257,0.985916825636633,1.69990597828058,271.69854701553
"3861",12,0.79,0.63,9.268,11.9,56.4492744359521,0.9852214174068,1.69952430962447,271.950708720164
"3862",12,0.79,0.65,9.32,11.95,56.3900774431456,0.984188239465333,1.69895657531761,272.327103024142
"3863",12,0.79,0.58,9.372,12,56.3308804503391,0.983155061523867,1.69838802455231,272.705609196196
"3864",12,0.79,0.62,9.425,12.05,56.2705450538248,0.982102014775833,1.69780770097779,273.093585208317
"3865",12,0.79,0.68,9.46,12.1,56.2307009240512,0.981406606546,1.69742400450303,273.351017170636
"3866",12,0.79,0.65,9.512,12.15,56.1715039312448,0.980373428604533,1.69685326048307,273.735294635592
"3867",12,0.79,0.68,9.547,12.2,56.1316598014712,0.9796780203747,1.69646864813628,273.995167024936
"3868",12,0.79,0.72,9.582,12.25,56.0918156716976,0.978982612144867,1.696083667862,274.256030621411
"3869",12,0.79,0.78,9.617,12.3,56.051971541924,0.978287203915033,1.69569831996307,274.517890897715
"3870",12,0.79,0.91,9.652,12.35,56.0121274121504,0.9775917956852,1.69531260474268,274.780753370124
"3871",12,0.79,0.91,9.687,12.4,55.9722832823768,0.976896387455367,1.69492652250442,275.044623598933
"3872",12,0.79,0.9,9.739,12.45,55.9130862895703,0.9758632095139,1.69435223755008,275.438532257159
"3873",12,0.79,0.92,9.791,12.5,55.8538892967638,0.974830031572433,1.69377714412939,275.834696329339
"3874",12,0.79,0.94,9.826,12.55,55.8140451669902,0.9741346233426,1.69338960731025,276.102624561508
"3875",12,0.79,0.95,9.861,12.6,55.7742010372166,0.973439215112767,1.69300170498812,276.371588861786
"3876",12,0.79,1,9.879,12.65,55.7537097704759,0.973081576594567,1.69280207014271,276.510318692912
"3877",12,0.79,0.97,9.931,12.7,55.6945127776694,0.9720483986531,1.69222480505867,276.91264904481
"3878",12,0.79,0.93,9.966,12.75,55.6546686478959,0.971352990423267,1.69183580806421,277.184756735308
"3879",12,0.79,0.95,10.036,12.8,55.5749803883487,0.9699621739636,1.69105672155079,277.732157194905
"3880",12,0.79,0.95,10.088,12.85,55.5157833955422,0.968928996022133,1.69047702977056,278.14157011602
"3881",12,0.79,0.95,10.158,12.9,55.436095135995,0.967538179562467,1.68969540960952,278.696474324582
"3882",12,0.79,0.96,10.228,12.95,55.3564068764478,0.9661473631028,1.68891233910321,279.255751979441
"3883",12,0.79,1.08,10.263,13,55.3165627466742,0.965451954872967,1.6885202607445,279.537046636008
"3884",12,0.79,1.14,10.315,13.05,55.2573657538677,0.9644187769315,1.68793707660824,279.957026155069
"3885",12,0.79,1.13,10.35,13.1,55.2175216240941,0.963723368701667,1.6875440998476,280.241097890794
"3886",12,0.79,1.11,10.42,13.15,55.1378333645469,0.962332552242,1.68675706398575,280.812633659668
"3887",12,0.79,1.12,10.455,13.2,55.0979892347733,0.961637144012167,1.68636300550806,281.100110937829
"3888",12,0.79,1.22,10.489,13.25,55.0592835087076,0.9609616045889,1.68597986117241,281.380474283123
"3889",12,0.79,1.16,10.507,13.3,55.0387922419669,0.9606039660707,1.68577688263647,281.529342831206
"3890",12,0.79,1.28,10.542,13.35,54.9989481121933,0.959908557840867,1.68538193000796,281.819687502993
"3891",12,0.79,1.3,10.594,13.4,54.9397511193868,0.9588753798994,1.68479448012066,282.253210802038
"3892",12,0.79,1.31,10.647,13.45,54.8794157228725,0.957822333151367,1.68419491835648,282.697741805902
"3893",12,0.79,1.38,10.681,13.5,54.8407099968067,0.9571467937281,1.68380986125431,282.984343412096
"3894",12,0.79,1.35,10.716,13.55,54.8008658670331,0.956451385498267,1.68341312613718,283.280550707059
"3895",12,0.79,1.4,10.769,13.6,54.7405304705188,0.955398338750233,1.68281167515294,283.731380608472
"3896",12,0.79,1.54,10.821,13.65,54.6813334777123,0.954365160808767,1.6822207764064,284.176403579979
"3897",12,0.79,1.53,10.856,13.7,54.6414893479387,0.953669752578933,1.68182261275619,284.47745575417
"3898",12,0.79,1.57,10.908,13.75,54.5822923551322,0.952636574637467,1.68123039743064,284.927005883957
"3899",12,0.79,1.59,10.943,13.8,54.5424482253586,0.951941166407633,1.68083134860066,285.231128135737
"3900",12,0.79,1.53,10.978,13.85,54.5026040955851,0.9512457581778,1.68043194421722,285.536498582925
"3901",12,0.79,1.58,11.013,13.9,54.4627599658115,0.950550349947967,1.68003218459837,285.8431248438
"3902",12,0.79,1.61,11.065,13.95,54.403562973005,0.9495171720065,1.67943760075208,286.30101926367
"3903",12,0.79,1.62,11.1,14,54.3637188432314,0.948821763776667,1.67903695949994,286.610800555819
"3904",12,0.79,1.69,11.17,14.05,54.2840305836842,0.947430947317,1.67823461494431,287.23421974523
"3905",12,0.79,1.73,11.222,14.1,54.2248335908777,0.946397769375533,1.6776376721116,287.700690735412
"3906",12,0.79,1.75,11.275,14.15,54.1644981943634,0.9453447226275,1.67702844778509,288.179109938629
"3907",12,0.79,1.82,11.31,14.2,54.1246540645898,0.944649314397667,1.67662568659521,288.49670884913
"3908",12,0.79,1.88,11.345,14.25,54.0848099348162,0.943953906167833,1.67622257320614,288.815639256461
"3909",12,0.79,1.98,11.38,14.3,54.0449658050426,0.943258497938,1.67581910793996,289.135909515531
"3910",12,0.79,2.02,11.414,14.35,54.0062600789768,0.942582958514733,1.67542683361841,289.448320166781
"3911",12,0.79,2.09,11.449,14.4,53.9664159492033,0.9418875502849,1.67502267559661,289.771256610558
"3912",12,0.79,2.08,11.467,14.45,53.9459246824625,0.9415299117667,1.67481468623622,289.937869228503
"3913",12,0.79,2.15,11.502,14.5,53.9060805526889,0.940834503536867,1.67440999695073,290.262876225151
"3914",12,0.79,2.2,11.519,14.55,53.8867276896561,0.940496733825233,1.67421330712349,290.421233525459
"3915",12,0.79,2.23,11.554,14.6,53.8468835598825,0.9398013255954,1.67380809731984,290.748291390291
"3916",12,0.79,2.26,11.572,14.65,53.8263922931418,0.9394436870772,1.67359956742151,290.917033786776
"3917",12,0.79,2.29,11.606,14.7,53.787686567076,0.938768147653933,1.67320542523757,291.236777726483
"3918",12,0.79,2.4,11.624,14.75,53.7671953003353,0.938410509135733,1.67299662820037,291.40659001272
"3919",12,0.79,2.48,11.659,14.8,53.7273511705617,0.9377151009059,1.67259036953454,291.737848642904
"3920",12,0.79,2.58,11.711,14.85,53.6681541777552,0.936681922964433,1.67198614094447,292.232625919891
"3921",12,0.79,2.55,11.729,14.9,53.6476629110145,0.936324284446233,1.67177680561852,292.404629837492
"3922",12,0.79,2.69,11.764,14.95,53.6078187812409,0.9356288762164,1.67136950102062,292.740170770393
"3923",12,0.79,2.73,11.798,15,53.5691130551751,0.934953336793133,1.67097350047476,293.067509299068
"3924",12,0.79,2.83,11.833,15.05,53.5292689254015,0.9342579285633,1.67056551015054,293.405909804926
"3925",12,0.79,2.92,11.886,15.1,53.4689335288872,0.933204881815267,1.66994703510496,293.921136008718
"3926",12,0.79,2.97,11.938,15.15,53.4097365360807,0.9321717038738,1.66933945641486,294.429937016212
"3927",12,0.79,3.05,11.99,15.2,53.3505395432743,0.931138525932333,1.66873111318591,294.942034790487
"3928",12,0.79,3.15,12.025,15.25,53.3106954135007,0.9304431177025,1.66832122146145,295.288588455061
"3929",12,0.79,3.31,12.043,15.3,53.29020414676,0.9300854791843,1.66811028543238,295.467406576689
"3930",12,0.79,3.38,12.078,15.35,53.2503600169864,0.929390070954467,1.66769987058649,295.816263095743
"3931",12,0.79,3.47,12.13,15.4,53.1911630241799,0.928356893013,1.66708947435414,296.337398836264
"3932",12,0.79,3.51,12.182,15.45,53.1319660313734,0.927323715071533,1.66647831757786,296.861953056226
"3933",12,0.79,3.65,12.217,15.5,53.0921219015998,0.9266283068417,1.66606653437246,297.216960256532
"3934",12,0.79,3.78,12.252,15.55,53.0522777718262,0.925932898611867,1.66565440743979,297.573542069839
"3935",12,0.79,4.02,12.287,15.6,53.0124336420526,0.925237490382033,1.66524193711199,297.931709106197
"3936",12,0.79,4.12,12.339,15.65,52.9532366492461,0.924204312440567,1.66462849067748,298.466793160746
"3937",12,0.79,4.29,12.374,15.7,52.9133925194725,0.923508904210733,1.66421516820895,298.828947236649
"3938",12,0.79,4.36,12.409,15.75,52.8735483896989,0.9228134959809,1.66380150350608,299.192724323466
"3939",12,0.79,4.51,12.444,15.8,52.8337042599253,0.922118087751067,1.66338749690277,299.55813549796
"3940",12,0.79,4.63,12.479,15.85,52.7938601301517,0.921422679521233,1.6629731487333,299.925191944512
"3941",12,0.79,4.77,12.531,15.9,52.7346631373453,0.920389501579767,1.66235691574439,300.473595254519
"3942",12,0.79,5.02,12.566,15.95,52.6948190075717,0.919694093349933,1.66194171998971,300.844790539899
"3943",12,0.79,5.17,12.601,16,52.6549748777981,0.9189986851201,1.66152618383712,301.217670943623
"3944",12,0.79,5.37,12.636,16.05,52.6151307480245,0.918303276890267,1.66111030762263,301.592248149642
"3945",12,0.79,5.5,12.671,16.1,52.5752866182509,0.917607868660433,1.66069409168267,301.968533957156
"3946",12,0.79,5.74,12.723,16.15,52.5160896254444,0.916574690718967,1.66007508712397,302.530767738114
"3947",12,0.79,5.83,12.758,16.2,52.4762454956708,0.915879282489133,1.65965802818353,302.91135251741
"3948",12,0.79,6.19,12.811,16.25,52.4159100991565,0.9148262357411,1.65902583741015,303.491003302454
"3949",12,0.79,6.32,12.881,16.3,52.3362218396093,0.913435419281433,1.65818968069667,304.26280508369
"3950",12,0.79,6.51,12.95,16.35,52.2576719837699,0.912064471628333,1.65736414840727,305.030605882396
"3951",12,0.79,7.09,12.985,16.4,52.2178278539964,0.9113690633985,1.6569448997561,305.422767639032
"3952",12,0.79,7.36,13.02,16.45,52.1779837242228,0.910673655168667,1.65652531475543,305.816762286926
"3953",12,0.79,7.93,13.055,16.5,52.1381395944492,0.909978246938833,1.65610539374596,306.212602990944
"3954",12,0.79,8.12,13.125,16.55,52.058451334902,0.908587430479167,1.65526454506545,307.009875900303
"3955",12,0.79,8.66,13.16,16.6,52.0186072051284,0.907892022249333,1.65484361807779,307.411335114187
"3956",12,0.79,8.94,13.23,16.65,51.9389189455812,0.906501205789667,1.65400076051906,308.219967626944
"3957",12,0.79,9.61,13.299,16.7,51.8603690897418,0.905130258136567,1.65316863643356,309.02459511476
"3958",12,0.79,9.95,13.352,16.75,51.8000336932275,0.904077211388533,1.65252858893559,309.647798731163
"3959",12,0.79,10.38,13.387,16.8,51.7601895634539,0.9033818031587,1.65210549766178,310.061831624392
"3960",12,0.79,11.34,13.439,16.85,51.7009925706474,0.902348625217233,1.65147629120535,310.680649913494
"3961",12,0.79,11.75,13.509,16.9,51.6213043111002,0.900957808757567,1.65062812581396,311.520705942479
"3962",12,0.79,12.7,13.579,16.95,51.5416160515531,0.8995669922979,1.649778635593,312.368941639857
"3963",12,0.79,13.35,13.648,17,51.4630661957137,0.8981960446448,1.64893998707333,313.213185341324
"3964",12,0.79,14.67,13.736,17.05,51.3628866694258,0.896447589666933,1.64786854674397,314.301799826042
"3965",12,0.79,15.47,13.788,17.1,51.3036896766193,0.895414411725467,1.64723444509886,314.951436834522
"3966",12,0.79,17.38,13.823,17.15,51.2638455468457,0.894719003495633,1.64680723764825,315.391388804988
"3967",12,0.79,18.19,13.858,17.2,51.2240014170721,0.8940235952658,1.64637970211372,315.833529637633
"3968",12,0.79,18.91,13.91,17.25,51.1648044242656,0.892990417324333,1.64574390139678,316.494502760049
"3969",12,0.79,20.33,13.963,17.3,51.1044690277513,0.8919373705763,1.64509513051009,317.173255532619
"3970",12,0.79,21.13,14.015,17.35,51.0452720349448,0.890904192634833,1.64445787254428,317.844232774686
"3971",12,0.78,22.61,14.085,17.4,50.9655837753977,0.889513376175167,1.64359888859873,318.755443740477
"3972",12,0.79,23.41,14.137,17.45,50.9063867825912,0.8884801982337,1.64295994335805,319.438343233092
"3973",12,0.79,25.12,14.19,17.5,50.8460513860769,0.887427151485667,1.64230797266477,320.139708272199
"3974",12,0.79,26.04,14.242,17.55,50.7868543932704,0.8863939735442,1.64166758036549,320.833134720607
"3975",12,0.79,26.94,14.277,17.6,50.7470102634968,0.885698565314367,1.64123614449633,321.302848428655
"3976",12,0.79,28.8,14.312,17.65,50.7071661337232,0.885003157084533,1.64080438511583,321.774985785605
"3977",12,0.79,29.53,14.329,17.7,50.6878132706903,0.8846653873729,1.64059455679476,322.005189974161
"3978",12,0.79,31,14.364,17.75,50.6479691409167,0.883969979143067,1.640162317425,322.480964354733
"3979",12,0.79,31.66,14.399,17.8,50.6081250111431,0.883274570913233,1.63972975542776,322.959211403511
"3980",12,0.79,32.91,14.434,17.85,50.5682808813695,0.8825791626834,1.63929687115932,323.43995123597
"3981",12,0.79,33.44,14.504,17.9,50.4885926218223,0.881188346223733,1.63843013723588,324.408990875743
"3982",12,0.79,34.85,14.573,17.95,50.410042765983,0.879817398570633,1.63757452781298,325.374186762823
"3983",12,0.79,35.72,14.661,18,50.3098632396951,0.878068943592767,1.63648150883669,326.619824569184
"3984",12,0.78,36.61,14.748,18.05,50.210822117115,0.876340357421467,1.63539892447674,327.867780641726
"3985",12,0.79,38.59,14.8,18.1,50.1516251243085,0.87530717948,1.63475092198547,328.621648403515
"3986",12,0.79,39.48,14.87,18.15,50.0719368647613,0.873916363020333,1.6338775021374,329.6460376051
"3987",12,0.79,40.86,14.923,18.2,50.011601468247,0.8728633162723,1.63321535373809,330.429053491807
"3988",12,0.79,41.33,14.975,18.25,49.9524044754405,0.871830138330833,1.63256499248592,331.203587811114
"3989",12,0.78,41.65,15.045,18.3,49.8727162158933,0.870439321871167,1.63168840369378,332.256213585027
"3990",12,0.79,41.5,15.115,18.35,49.7930279563462,0.8690485054115,1.63081055240654,333.320477831272
"3991",12,0.79,40.37,15.202,18.4,49.6939868337661,0.8673199192402,1.62971775341978,334.659735109457
"3992",12,0.79,39.47,15.272,18.45,49.6142985742189,0.865929102780533,1.6288370811429,335.750851412291
"3993",12,0.79,37.52,15.341,18.5,49.5357487183795,0.864558155127433,1.62796776358514,336.83843449659
"3994",12,0.78,36.39,15.376,18.55,49.4959045886059,0.8638627468976,1.62752634089311,337.394749616869
"3995",12,0.79,35.27,15.411,18.6,49.4560604588323,0.863167338667767,1.62708460603601,337.954226622003
"3996",12,0.79,33.23,15.481,18.65,49.3763721992851,0.8617765222081,1.62620020129838,339.08278050792
"3997",12,0.78,32.28,15.551,18.7,49.2966839397379,0.860385705748433,1.62531455231979,340.224328253783
"3998",12,0.79,29.91,15.638,18.75,49.1976428171579,0.858657119577133,1.62421208741913,341.661578813278
"3999",12,0.79,28.29,15.656,18.8,49.1771515504172,0.858299481058933,1.62398375236364,341.961535861033
"4000",12,0.78,25.23,15.691,18.85,49.1373074206436,0.8576040728291,1.62353953346199,342.547363859764
"4001",12,0.78,24.15,15.725,18.9,49.0986016945778,0.856928533405833,1.62310771079549,343.119739575796
"4002",12,0.79,22.24,15.778,18.95,49.0382662980635,0.8558754866578,1.62243399501862,344.018500154264
"4003",12,0.78,21.4,15.83,19,48.979069305257,0.854842308716333,1.62177230463971,344.908128713072
"4004",12,0.79,20.51,15.917,19.05,48.8800281826769,0.853113722545033,1.62066372923487,346.414178252936
"4005",12,0.78,18.46,15.987,19.1,48.8003399231297,0.851722906085367,1.61977039716489,347.642270575875
"4006",12,0.79,17.23,16.04,19.15,48.7400045266154,0.850669859337333,1.61909320363416,348.581983268471
"4007",12,0.78,14.79,16.074,19.2,48.7012988005497,0.849994319914067,1.61865840913043,349.189361479319
"4008",12,0.78,13.74,16.109,19.25,48.6614546707761,0.849298911684233,1.61821052615703,349.818355024922
"4009",12,0.79,12.03,16.162,19.3,48.6011192742618,0.8482458649362,1.61753172405659,350.778157554469
"4010",12,0.79,11.25,16.197,19.35,48.5612751444882,0.847550456706367,1.61708307650825,351.416883096055
"4011",12,0.79,9.99,16.249,19.4,48.5020781516817,0.8465172787649,1.61641595425573,352.373128917927
"4012",12,0.79,9.38,16.284,19.45,48.4622340219081,0.845821870535067,1.615966553163,353.021713557554
"4013",12,0.79,8.78,16.319,19.5,48.4223898921345,0.845126462305233,1.61551684957855,353.674333023014
"4014",12,0.79,7.91,16.424,19.55,48.3028575028137,0.843040237615733,1.61416592766017,355.656804585935
"4015",12,0.78,7.49,16.546,19.6,48.16397225046,0.8406162432146,1.61259288361483,358.007792223192
"4016",12,0.79,6.35,16.616,19.65,48.0842839909129,0.839225426754933,1.61168867253215,359.380461328076
"4017",12,0.79,5.69,16.65,19.7,48.0455782648471,0.838549887331667,1.61124905273037,360.053571028115
"4018",12,0.79,4.52,16.668,19.75,48.0250869981064,0.838192248813467,1.61101619876799,360.41163356195
"4019",12,0.78,4.2,16.703,19.8,47.9852428683328,0.837496840583633,1.61056320135153,361.111284997796
"4020",12,0.79,3.68,16.79,19.85,47.8862017457527,0.835768254412333,1.60943588929324,362.87025295985
"4021",12,0.79,3.44,16.93,19.9,47.7268252266583,0.832986621493,1.60761797414341,365.761738779462
"4022",12,0.78,3.07,16.982,19.95,47.6676282338518,0.831953443551533,1.60694154323955,366.855416048783
"4023",12,0.78,2.15,17.017,20,47.6277841040782,0.8312580353217,1.6064858866494,367.597692046094
"4024",12,0.78,1.9,17.069,20.05,47.5685871112718,0.830224857380233,1.60580836748724,368.709765897211
"4025",12,0.78,1.47,17.122,20.1,47.5082517147574,0.8291718106322,1.60511715152705,369.854786969394
"4026",12,0.78,1.39,17.209,20.15,47.4092105921774,0.8274432244609,1.60398105640601,371.76016353579
"4027",12,0.79,1.27,17.279,20.2,47.3295223326302,0.826052408001233,1.6030656451763,373.317034758598
"4028",12,0.79,1.19,17.331,20.25,47.2703253398237,0.825019230059767,1.60238487022626,374.487618147934
"4029",12,0.78,1.05,17.366,20.3,47.2304812100501,0.824323821829933,1.60192629457042,375.282368270721
"4030",12,0.79,0.98,17.401,20.35,47.1906370802765,0.8236284136001,1.6014674283074,376.082708390828
"4031",12,0.78,0.94,17.418,20.4,47.1712842172436,0.823290643888467,1.60124444566928,376.47348093305
"4032",12,0.78,0.95,17.453,20.45,47.13144008747,0.822595235658633,1.6007851483691,377.28224378074
"4033",12,0.79,0.85,17.506,20.5,47.0711046909557,0.8215421889106,1.60008908978711,378.51790901049
"4034",12,0.78,0.87,17.575,20.55,46.9925548351164,0.8201712412575,1.59918190739759,380.146742103248
"4035",12,0.78,0.83,17.628,20.6,46.9322194386021,0.819118194509467,1.59848432519607,381.413642436376
"4036",12,0.79,0.8,17.663,20.65,46.8923753088285,0.818422786279633,1.59802329597685,382.257916931222
"4037",12,0.78,0.77,17.698,20.7,46.8525311790549,0.8177273780498,1.59756197948129,383.108354230265
"4038",12,0.78,0.76,17.733,20.75,46.8126870492813,0.817031969819967,1.59710037610386,383.965027193831
"4039",12,0.78,0.69,17.785,20.8,46.7534900564748,0.8159987918785,1.5964140364829,385.249472049194
"4040",12,0.78,0.64,17.837,20.85,46.6942930636683,0.814965613937033,1.59572706578264,386.548092975811
"4041",12,0.79,0.63,17.89,20.9,46.633957667154,0.813912567189,1.59502623605221,387.886538343061
"4042",12,0.78,0.53,17.925,20.95,46.5941135373804,0.813217158959167,1.59456306595881,388.778769762218
"4043",12,0.78,0.58,17.959,21,46.5554078113146,0.8125416195359,1.59411285704852,389.651960942129
"4044",12,0.79,0.55,17.977,21.05,46.5349165445739,0.8121839810177,1.59387440265994,390.116838951796
"4045",12,0.78,0.61,18.012,21.1,46.4950724148003,0.811488572787867,1.59341052657913,391.025974326411
"4046",12,0.79,0.59,18.047,21.15,46.4552282850267,0.810793164558033,1.59294636717406,391.942056611373
"4047",12,0.78,0.54,18.099,21.2,46.3960312922203,0.809759986616567,1.59225623660346,393.316106225562
"4048",12,0.78,0.56,18.151,21.25,46.3368342994138,0.8087268086751,1.59156548282681,394.705969719531
"4049",12,0.78,0.6,18.204,21.3,46.2764989028995,0.807673761927067,1.59086080538298,396.139141506037
"4050",12,0.78,0.57,18.256,21.35,46.217301910093,0.8066405839856,1.59016879720775,397.561849037761
"4051",12,0.78,0.59,18.309,21.4,46.1569665135787,0.805587537237567,1.58946284397267,399.02913776073
"4052",12,0.78,0.56,18.361,21.45,46.0977695207722,0.8045543592961,1.58876958676076,400.485964677516
"4053",12,0.79,0.55,18.396,21.5,46.0579253909986,0.803858951066267,1.58830262408026,401.476292697596
"4054",12,0.78,0.59,18.413,21.55,46.0385725279657,0.803521181354633,1.58807571296869,401.960182545716
"4055",12,0.78,0.53,18.448,21.6,45.9987283981921,0.8028257731248,1.58760833602609,402.962406346494
"4056",12,0.78,0.55,18.5,21.65,45.9395314053856,0.801792595183333,1.58691343360335,404.466483430304
"4057",12,0.78,0.55,18.553,21.7,45.8791960088713,0.8007395484353,1.58620453683996,406.018337557159
"4058",12,0.78,0.52,18.588,21.75,45.8393518790977,0.800044140205467,1.58573604900587,407.053767028119
"4059",12,0.78,0.51,18.64,21.8,45.7801548862913,0.799010962264,1.58503949910344,408.607998959765
"4060",12,0.79,0.52,18.675,21.85,45.7403107565177,0.798315554034167,1.58457032419303,409.664973142058
"4061",12,0.79,0.54,18.71,21.9,45.7004666267441,0.797620145804333,1.58410087358,410.730820834496
"4062",12,0.79,0.58,18.745,21.95,45.6606224969705,0.7969247375745,1.58363114767088,411.805663689545
"4063",12,0.78,0.57,18.762,22,45.6412696339376,0.796586967862867,1.58340289587676,412.331012801135
"4064",12,0.78,0.48,18.832,22.05,45.5615813743904,0.7951961514032,1.58246235325511,414.517194252361
"4065",12,0.78,0.5,18.919,22.1,45.4625402518103,0.7934675652319,1.58129186662323,417.287046780045
"4066",12,0.78,0.53,18.989,22.15,45.3828519922631,0.792076748772233,1.58034887150193,419.559405065523
"4067",12,0.78,0.56,19.042,22.2,45.3225165957488,0.7910237020242,1.57963416545503,421.306596594775
"4068",12,0.78,0.59,19.076,22.25,45.283810869683,0.790348162600933,1.57917534699666,422.439809605305
"4069",12,0.78,0.58,19.111,22.3,45.2439667399095,0.7896527543711,1.57870276673334,423.616624962517
"4070",12,0.78,0.55,19.181,22.35,45.1642784803623,0.788261937911433,1.57775679479253,426.002128729991
"4071",12,0.78,0.57,19.251,22.4,45.0845902208151,0.786871121451767,1.57680974371321,428.43118362242
"4072",12,0.78,0.48,19.356,22.45,44.9650578314943,0.784784896762267,1.57538715093546,432.159307700745
"4073",12,0.78,0.49,19.495,22.5,44.8068197161077,0.7820231326495,1.57350020484643,437.257905480954
"4074",12,0.78,0.46,19.67,22.55,44.6075990672397,0.778546091500333,1.57111858898421,443.958378545733
"4075",12,0.78,0.41,19.792,22.6,44.4687138148861,0.7761220970992,1.56945435525325,448.827685115634
"4076",12,0.78,0.4,19.967,22.65,44.2694931660181,0.772645055950033,1.56706157004414,456.118086423452
"4077",12,0.78,0.5,20.141,22.7,44.071410920858,0.769187883607434,1.56467600308323,463.752008411434
"4078",12,0.78,0.45,20.316,22.75,43.87219027199,0.765710842458267,1.56227028667903,471.852141794672
"4079",12,0.78,0.41,20.525,22.8,43.6342638970562,0.761558261885833,1.55938878637549,482.136660610484
"4080",12,0.78,0.44,20.735,22.85,43.3951991184147,0.757385812506833,1.55648439000317,493.214716725164
"4081",12,0.79,0.43,21.031,22.9,43.0582316209008,0.7515046457631,1.55237524802585,510.27868135128
"4082",12,0.79,0.43,21.293,22.95,42.7599698494528,0.746299018442633,1.54872333138797,527.030233973044
"4083",12,0.78,0.4,21.59,23,42.4218639482311,0.740397982892333,1.54456703029904,548.261903297933
"4084",12,0.78,0.41,21.956,23.05,42.0052081911701,0.733125999688933,1.53942134363305,578.484604555256
"4085",12,0.78,0.45,22.288,23.1,41.6272581601749,0.7265295559088,1.53473135985771,610.882014841653
"4086",12,0.78,0.44,22.602,23.15,41.2697993959203,0.720290750646867,1.53027648012283,647.305390070464
"4087",12,0.78,0.41,22.934,23.2,40.8918493649251,0.713694306866733,1.52554632291672,694.140559785871
"4088",12,0.78,0.49,23.265,23.25,40.5150377376377,0.707117731893167,1.52081042941611,752.956538502575
"4089",12,0.78,0.45,23.667,23.3,40.0573994470952,0.699130471653367,1.51503240933325,850.114220986778
"4090",12,0.78,0.47,24.155,23.35,39.5018584376805,0.689434494048833,1.50798053535945,1042.70124680182
"4091",12,0.78,0.44,24.714,23.4,38.8654907650108,0.678327831178067,1.49985334283229,1611.46105127281
"4092",13,0.8,0.52,0,0,67,1.16936551666667,1.78680511792078,227.841306460774
"4093",13,0.8,0.53,0,0.05,67,1.16936551666667,1.78680511792078,227.841306460774
"4094",13,0.8,0.55,0,0.1,67,1.16936551666667,1.78680511792078,227.841306460774
"4095",13,0.8,0.54,0,0.15,67,1.16936551666667,1.78680511792078,227.841306460774
"4096",13,0.8,0.54,0,0.2,67,1.16936551666667,1.78680511792078,227.841306460774
"4097",13,0.8,0.53,0,0.25,67,1.16936551666667,1.78680511792078,227.841306460774
"4098",13,0.8,0.54,0,0.3,67,1.16936551666667,1.78680511792078,227.841306460774
"4099",13,0.8,0.44,0,0.35,67,1.16936551666667,1.78680511792078,227.841306460774
"4100",13,0.8,0.49,0,0.4,67,1.16936551666667,1.78680511792078,227.841306460774
"4101",13,0.8,0.5,0,0.45,67,1.16936551666667,1.78680511792078,227.841306460774
"4102",13,0.8,0.57,0,0.5,67,1.16936551666667,1.78680511792078,227.841306460774
"4103",13,0.8,0.52,0,0.55,67,1.16936551666667,1.78680511792078,227.841306460774
"4104",13,0.8,0.5,0,0.6,67,1.16936551666667,1.78680511792078,227.841306460774
"4105",13,0.8,0.51,0,0.65,67,1.16936551666667,1.78680511792078,227.841306460774
"4106",13,0.8,0.56,0,0.7,67,1.16936551666667,1.78680511792078,227.841306460774
"4107",13,0.8,0.52,0,0.75,67,1.16936551666667,1.78680511792078,227.841306460774
"4108",13,0.8,0.53,0,0.8,67,1.16936551666667,1.78680511792078,227.841306460774
"4109",13,0.8,0.48,0,0.85,67,1.16936551666667,1.78680511792078,227.841306460774
"4110",13,0.8,0.5,0,0.9,67,1.16936551666667,1.78680511792078,227.841306460774
"4111",13,0.8,0.51,0,0.95,67,1.16936551666667,1.78680511792078,227.841306460774
